Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Edward Hopper,"(Standing Male Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Skirt),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Legs Crossed and Drapery),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with Legs Crossed),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with Hands Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Knee Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with One Arm Raised Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude Resting Head on Hand),,,,1970,,1882,1967,,1920
Edward Hopper,"(Two Female Nudes, Seated and Reclining)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Reclining Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Male Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Woman in Slip),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Woman in Stockings and Heels),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Two Seated Female Nudes, Profile and Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Drapery),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,Standing Female Nude with Arms Raised Behind Head),,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with Leg Raised, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Draped Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Woman in Slip and Heels),,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Woman in Slip and Heels),,,,1970,,1882,1967,,1920
Edward Hopper,"(Reclining Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with Stockings),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with Drapery),,,,1970,,1882,1967,,1920
Edward Hopper,(Male and Female Nudes Embracing),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude Resting Head on Hand),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude with One Arm Raised Behind Head, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Crouching Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with One Arm Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Crouching Male Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,(Three Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude with Legs Crossed),,,,1970,,1882,1967,,1920
Edward Hopper,"(Reclining Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Male Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with Hands Behind Head and Feet Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Drapery),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Stockings),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Draped Skirt),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of Leaning Woman with One Leg Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude in Slip and Heels),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Female Nude with Drapery),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Two Female Nudes, Seated and Reclining)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude with Outstretched Arm, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Female Nude with Skirt Standing on One Leg),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with One Arm Raised),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Two Standing Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling and Seated Female Nudes, Profile Views)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Leaning Female Nude with One Shoe, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Male Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Male Nude, Three-Quarter View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Woman in Slip and Heels),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude Holding Drape),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Leaning Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Bending Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Woman in Slip),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Female Nude Standing on One Leg, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Two Seated Female Nudes),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Coat on Arm),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Kneeling Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Seated Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Study of a Seated Woman in Slip),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Reclining Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude),,,,1970,,1882,1967,,1920
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Female Nude with Arm in Sleeve),,,,1970,,1882,1967,,1920
Edward Hopper,(Reclining Female Nude with Socks),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,Railroad Crossing,,,,1970,,1882,1967,,1922
Edward Hopper,"(Seated Female Nude, Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Standing Male Nude with Moustache),,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Male Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Male Nude, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,(Female Nude Leaning on Stool),,,,1970,,1882,1967,,1920
Edward Hopper,(Female Nude Torso),,,,1970,,1882,1967,,1920
Edward Hopper,"(Female Nude, Head and Torso in Profile View)",,,,1970,,1882,1967,,1920
Edward Hopper,"(Standing Male Nude with Arm Raised, Rear View)",,,,1970,,1882,1967,,1920
Edward Hopper,The Locomotive,,,,1931,,1882,1967,,1923
Edward Hopper,"(Reclining Female Nude, Rear View)",,,,1970,,1882,1967,,1923
Edward Hopper,(Standing Female Nude with Drapery),,,,1970,,1882,1967,,1923
Edward Hopper,"(Seated Female Nude with Drapery, Profile View)",,,,1970,,1882,1967,,1923
Edward Hopper,"(Standing Female Nude, Rear View)",,,,1970,,1882,1967,,1923
Edward Hopper,Study for The Henry Ford,,,,1970,,1882,1967,,1923
Edward Hopper,"The Henry Ford on the Ways, Gloucester",,,,1970,,1882,1967,,1923
Edward Hopper,Sketch for Etching,,,,1970,,1882,1967,,1923
Edward Hopper,House at Tarrytown,,,,1970,,1882,1967,,1923
Edward Hopper,House at Tarrytown,,,,1970,,1882,1967,,1923
Edward Hopper,The Lighthouse (Maine Coast),,,,1970,,1882,1967,,1923
Edward Hopper,Apple Trees,,,,1970,,1882,1967,,1923
Edward Hopper,Uncaptioned illustration,,,,1970,,1882,1967,,1923
Edward Hopper,"Study for Margharita Derfelden, ""The Buddha"", Scribner's Magazine, 74, August 1923, p. 207",,,,1970,,1882,1967,,1923
Edward Hopper,"Study for illustration for Margherita Derfelden, ""The Buddha"" Scribner's Magazine, 74 (Aug 1923) p. 209",,,,1970,,1882,1967,,1923
Edward Hopper,(Two Trawlers),,,,1970,,1882,1967,,1923
Edward Hopper,(Trawler),,,,1970,,1882,1967,,1923
Edward Hopper,(Gloucester Houses),,,,1970,,1882,1967,,1923
Edward Hopper,(Bell Tower),,,,1970,,1882,1967,,1923
Edward Hopper,(Sailboat with Figures),,,,1970,,1882,1967,,1923
Edward Hopper,"(Back Street, Gloucester)",,,,1970,,1882,1967,,1923
Edward Hopper,Blynman Bridge,,,,1970,,1882,1967,,1923
Edward Hopper,(Street Corner),,,,1970,,1882,1967,,1923
Edward Hopper,(House by the Sea),,,,1970,,1882,1967,,1923
Edward Hopper,(Jo Sketching at Good Harbor Beach),,,,1970,,1882,1967,,1923
Edward Hopper,(Small Town on Cove),,,,1970,,1882,1967,,1923
Edward Hopper,(Destroyer and Rocky Shore),,,,1970,,1882,1967,,1923
Edward Hopper,(Rocky Shore and Water),,,,1970,,1882,1967,,1923
Edward Hopper,(Outhouses),,,,1970,,1882,1967,,1923
Edward Hopper,(White House with Dormer Window),,,,1970,,1882,1967,,1923
Edward Hopper,(Victorian House),,,,1970,,1882,1967,,1923
Edward Hopper,(Hopper's Hat on His Etching Press),,,,1970,,1882,1967,,1924
Edward Hopper,(Study of a Victorian House on a Wooded Street),,,,1970,,1882,1967,,1923
Edward Hopper,(Beach Cottage Near Rocks),,,,1970,,1882,1967,,1924
Edward Hopper,(Rocks and House),,,,1970,,1882,1967,,1924
Edward Hopper,(House Above a River),,,,1970,,1882,1967,,1924
Edward Hopper,(Landscape with Rocks),,,,1970,,1882,1967,,1924
Edward Hopper,(Houses),,,,1970,,1882,1967,,1924
Edward Hopper,"Study for Eva Moore Adams, ""Shady"", Scribner's Magazine, 76 (December 1924) p. 632",,,,1970,,1882,1967,,1924
Edward Hopper,"Study for illustration for Eva Moore Adams ""Shady"" Scribner's Magazine, 76 (December 1924), p. 627",,,,1970,,1882,1967,,1924
Edward Hopper,(Study of Cows),,,,1970,,1882,1967,,1925
Edward Hopper,(Study of Cows),,,,1970,,1882,1967,,1925
Edward Hopper,(Study of Cows),,,,1970,,1882,1967,,1925
Edward Hopper,(Sketches of Cows and a Chicken),,,,1970,,1882,1967,,1925
Edward Hopper,(Study of Cows),,,,1970,,1882,1967,,1925
Edward Hopper,(Sketches of Cows and Country Landscape with House),,,,1970,,1882,1967,,1925
Edward Hopper,(Study of Jo Hopper Reading),,,,1970,,1882,1967,,1925
Edward Hopper,(Railroad Trestle in the Desert),,,,1970,,1882,1967,,1925
Edward Hopper,"(Adobes and Shed, New Mexico)",,,,1970,,1882,1967,,1925
Edward Hopper,(Houses Near a Dry Stream),,,,1970,,1882,1967,,1925
Edward Hopper,(Pink House with Stone Wall),,,,1970,,1882,1967,,1925
Edward Hopper,(Locomotive and Freight Car),,,,1970,,1882,1967,,1925
Edward Hopper,"(Saint Michael's College, Santa Fe)",,,,1970,,1882,1967,,1925
Edward Hopper,"Illustration for Emerson Low, ""The Man Who Had Been Away,"" Scribner's Magazine, 77 (May 1925)",,,,1970,,1882,1967,,1925
Edward Hopper,"Study for Kyle S. Crichton, ""For Sale; Med Show,"" Scribner's Magazine, 77 (February 1925), p. 179",,,,1970,,1882,1967,,1925
Edward Hopper,"Study for illustration for Hyatt Downing, ""Closed Roads"", Scribner's Magazine, 78 (August 1925), p. 193",,,,1970,,1882,1967,,1925
Edward Hopper,"Illustration for Kyle S. Crichton, ""For Sale; Med Show"", Scribner's Magazine 77 (February 1925), p. 180-81.",,,,1970,,1882,1967,,1925
Edward Hopper,Gloucester,,,,1970,,1882,1967,,1923
Edward Hopper,(Reclining Nude),,,,1970,,1882,1967,,1924
Edward Hopper,(Manhattan Bridge),,,,1970,,1882,1967,,1925
Edward Hopper,(Jo Sleeping),,,,1970,,1882,1967,,1924
Edward Hopper,Greetings - Hoppers,,,,1984,,1882,1967,,1924
Edward Hopper,"(Study of Harbor Landscpe with Docks, Boats, and Buildings)",,,,1970,,1882,1967,,1926
Edward Hopper,(Houses with Tombstones),,,,1970,,1882,1967,,1926
Edward Hopper,(Boat Deck),,,,1970,,1882,1967,,1926
Edward Hopper,(Rooftops),,,,1970,,1882,1967,,1926
Edward Hopper,(Landscape with Barn and Well),,,,1970,,1882,1967,,1926
Edward Hopper,(Landscape),,,,1970,,1882,1967,,1926
Edward Hopper,(Landscape: Hills and Trees),,,,1970,,1882,1967,,1926
Edward Hopper,(Lime Rock Quarry),,,,1970,,1882,1967,,1926
Edward Hopper,(Rocks),,,,1970,,1882,1967,,1926
Edward Hopper,(Landscape with Bridge),,,,1970,,1882,1967,,1926
Edward Hopper,Study for Two on the Aisle,,,,1970,,1882,1967,,1927
Edward Hopper,Study for Two on the Aisle,,,,1970,,1882,1967,,1927
Edward Hopper,"(Study of Nude Jo Hopper, Reclining)",,,,1970,,1882,1967,,1924
Edward Hopper,(Study of Jo Hopper Reclining with Book),,,,1970,,1882,1967,,1924
Edward Hopper,(Study of Jo Hopper Reading),,,,1970,,1882,1967,,1924
Edward Hopper,(Study of a Tree in Maine),,,,1970,,1882,1967,,1927
Edward Hopper,Light at Two Lights,,,,1970,,1882,1967,,1927
Edward Hopper,Vermont,,,,1970,,1882,1967,,1927
Edward Hopper,Portland Me.,,,,1970,,1882,1967,,1927
Edward Hopper,(Coast Guard Station),,,,1970,,1882,1967,,1927
Edward Hopper,(Cars and Rocks),,,,1970,,1882,1967,,1927
Edward Hopper,(Farm Buildings and Cow),,,,1970,,1882,1967,,1927
Edward Hopper,(Landscape: Woods),,,,1970,,1882,1967,,1927
Edward Hopper,(Light at Two Lights),,,,1970,,1882,1967,,1927
Edward Hopper,(Farm Building with Haywagon),,,,1970,,1882,1967,,1927
Edward Hopper,(Coast Guard Station),,,,1970,,1882,1967,,1927
Edward Hopper,(Studies of Cows),,,,1975,,1882,1967,,1924
Edward Hopper,(Study of Jo Hopper Reclining on a Couch),,,,1970,,1882,1967,,1925
Edward Hopper,(Study of Jo Hopper Reclining on Bed),,,,1970,,1882,1967,,1925
Edward Hopper,(Study of Jo Hopper Sleeping),,,,1970,,1882,1967,,1925
Edward Hopper,(Study of Fireplace and Chair),,,,1970,,1882,1967,,1925
Edward Hopper,Maine in Fog,,,,1970,,1882,1967,,1926
Edward Hopper,Study for Blackwell's Island,,,,1970,,1882,1967,,1928
Edward Hopper,Study for Blackwell's Island,,,,1970,,1882,1967,,1928
Edward Hopper,Study for Blackwell's Island,,,,1970,,1882,1967,,1928
Edward Hopper,Study of the Upper Stories of 82 Washington Square East,,,,1970,,1882,1967,,1928
Edward Hopper,Study for Blackwell's Island,,,,1970,,1882,1967,,1928
Edward Hopper,Study for Williamsburg Bridge,,,,1970,,1882,1967,,1928
Edward Hopper,The Balcony,,,,1970,,1882,1967,,1928
Edward Hopper,The Balcony,,,,1970,,1882,1967,,1928
Edward Hopper,(Factory and Shed),,,,1970,,1882,1967,,1928
Edward Hopper,Portrait of Jo,,,,1970,,1882,1967,,1928
Edward Hopper,(Christmas Card),,,,1984,,1882,1967,,1928
Edward Hopper,Study for Railroad Sunset,,,,1970,,1882,1967,,1929
Edward Hopper,(Cloth Study - Baptistry of St. John's),,,,1970,,1882,1967,,1929
Edward Hopper,(Cloth Study - Baptistry of St. John's),,,,1970,,1882,1967,,1929
Edward Hopper,Salem,,,,1970,,1882,1967,,1929
Edward Hopper,"(Cabin, Charleston, S.C.)",,,,1970,,1882,1967,,1929
Edward Hopper,Topsfield,,,,1970,,1882,1967,,1929
Edward Hopper,(Fort and Gun),,,,1970,,1882,1967,,1929
Edward Hopper,(Automobile Near a Cabin),,,,1970,,1882,1967,,1929
Edward Hopper,(Rocky Cove II),,,,1970,,1882,1967,,1929
Edward Hopper,"(House with Veranda, Charleston, S.C.)",,,,1970,,1882,1967,,1929
Edward Hopper,"(Cabin, Charleston, S.C.)",,,,1970,,1882,1967,,1929
Edward Hopper,(Rocks and Cove),,,,1970,,1882,1967,,1929
Edward Hopper,(Christmas Card),,,,1984,,1882,1967,,1929
Edward Hopper,On East River,,,,1970,,1882,1967,,1930
Edward Hopper,"(Apartment Houses, Harlem River)",,,,1970,,1882,1967,,1930
Edward Hopper,Rocky Shore,,,,1970,,1882,1967,,1930
Edward Hopper,(Dune by the Sea),,,,1970,,1882,1967,,1930
Edward Hopper,(Dune and Shacks),,,,1970,,1882,1967,,1930
