Artist,Title,Medium,Medium_classified,Acquistion_classified,Year_acquisition,Gender_classified,Artist_birth_year,Artist_death_year,Country_calculated,Date_creation_year
Gordon Parks,"Washington, DC, December 1942 (people lined up at the War Price Rationing Board)",,graphics,,2021,,1912,2006,,1942
Gordon Parks,"Flávio Amuses Smaller Brothers and Sisters, Rio de Janeiro",,graphics,,2021,,1912,2006,,1961
Sky Hopinka,The outside being here right now,,graphics,,2021,,1984,,,2019
Sky Hopinka,This is a stronghold,,graphics,,2021,,1984,,,2019
Sky Hopinka,This is eidos and caprice,,graphics,,2021,,1984,,,2019
Sky Hopinka,These are dense countries and empty cities,,graphics,,2021,,1984,,,2019
Tishan Hsu,Outer Banks of Memory,,painting,,2021,,1951,,,1984
Renée Green,Early Videos,,painting,,2021,,1959,,,2010
Stan VanDerBeek,Movie Mural,,video art,,2021,,1927,1984,,1965
Olga Balema,Interior biomorphic attachment,,object,,2021,,1984,1984,,2014
John F. Simon Jr.,Automata Studies,,object,,2021,,1963,,,2002
Isami Doi,Moonlight,,,,2021,,1903,1965,,1924
Perle Fine,A Radiance at Noon,,graphics,,2021,,1905,1988,,1957
Eva Hesse,Untitled,,graphics,,2021,,1936,1970,,1960
Barbara Olmsted,Memory of the Dark,,,,2021,,1915,2013,,1941
Patrick Martinez,Migration Is Natural,,object,,2021,,1980,,,2019
James Luna,The History of the Luiseño People,,video art,,2021,,1950,2018,,1993
Isami Doi,The Stream,,,,2021,,1903,1965,,1925
Diane Simpson,Samurai 6,,object,,2021,,1935,,,1982
Claire Falkenstein,Untitled (Folded Paper),,,,2021,,1908,1997,,1976
Agnes Martin,Hope,,graphics,,2021,,1912,2004,,1962
Joe Minter,The First Fireplace,,object,,2021,,1943,1943,,1998
Perle Fine,Carrousel,,graphics,,2021,,1905,1988,,1944
Justine Kurland,"Lee Friedlander, Nudes (For Jay DeFeo)",,graphics,,2021,,1969,,,2021
Jean-Pierre Hébert,Red Orange,,graphics,,2021,,1939,2021,,1989
Jean Follett,Untitled,,graphics,,2021,,1917,1991,,1950
Wade Guyton,"X Poster (Untitled, 2007, Epson UltraChrome inkjet on linen, 84 x 69 inches, WG1211)",,graphics,,2021,,1972,,,2019
For Freedoms,Freedom of Speech,,graphics,,2021,,2016,,,2018
For Freedoms,Freedom of Worship,,graphics,,2021,,2016,,,2018
For Freedoms,Freedom from Want,,graphics,,2021,,2016,,,2018
For Freedoms,Freedom from Fear,,graphics,,2021,,2016,,,2018
Aaron Gilbert,Empire state of mind/Flaco 730 Broadway,,painting,,2021,,1979,,,2020
Chuck Ramirez,Candy Tray: Godiva 3,,graphics,,2021,,1962,2010,,2002
Barbara Rossi,Sleepers,,,,2021,,1940,2023,,1982
Al Taylor,Untitled (Early Sideffects),,graphics,,2021,,1948,1999,,1995
Barbara Rossi,Male of Sorrows #5,,graphics,,2021,,1940,2023,,1970
Barbara Rossi,Male of Sorrows #5,,graphics,,2021,,1940,2023,,1970
Diane Arbus,"A family one evening in a nudist camp, PA. 1965",,graphics,,2021,,1923,1971,,1965
Rhona Bitner,JJKO1 from the series CLOWN,,graphics,,2021,,1960,,,2001
Eddie Arroyo,"5825 NE 2nd Ave., Miami, FL 33137",,painting,,2021,,1976,,,2016
Dawoud Bey,"A Man and Woman at an Outdoor Bake Sale, Harlem, NY",,graphics,,2021,,1953,,,1978
Mequitta Ahuja,Primary Love,,painting,,2021,,1976,,,2020
George Tooker,Corporate Decision,,,,2021,,1920,2011,,1983
Jill Magid,Vaulting,,graphics,,2021,,1973,,,2007
Barbara Rossi,Male of Sorrows #4,,graphics,,2021,,1940,2023,,1971
Roy Lichtenstein,Crying Girl,,,,2021,,1923,1997,,1963
Lee Lozano,Span,,painting,,2021,,1930,1999,,1964
Margaret Israel,Enfantine's,,graphics,,2021,,1929,1987,,1979
Stanton Macdonald-Wright,Synchromy in Blue,,painting,,2021,,1890,1973,,1916
Jill Magid,Memory Picture,,graphics,,2021,,1973,,,2007
Jill Magid,Hummingbird,,graphics,,2021,,1973,,,2007
Moira Dryer,Rustic Life,,object,,2021,,1957,1992,,1989
Everett Gee Jackson,Embarkation,,painting,,2021,,1900,1995,,1937
Jill Magid,My Sensitivity,,graphics,,2021,,1973,,,2007
Martin Wong,Boy in Corridor,,painting,,2021,,1946,1999,,1985
Chuck Ramirez,Long-Term Survivor: Chaps,,graphics,,2021,,1962,2010,,1999
Barbara Rossi,Untitled,,graphics,,2021,,1940,2023,,
Alan Rath,6 O'Clock,,new media,,2021,,1959,2020,,2011
Diane Arbus,"Retired man and his wife at home in a nudist camp one morning, N.J. 1963",,graphics,,2021,,1923,1971,,1963
Jack Tworkov,Study for “Sirens”,,graphics,,2021,,1900,1982,,1949
Barbara Rossi,Male of Sorrows #3,,graphics,,2021,,1940,2023,,1972
Barbara Rossi,Male of Sorrows #5,,graphics,,2021,,1940,2023,,1970
Jill Magid,Protagonist,,graphics,,2021,,1973,,,2007
Dawoud Bey,"Garden Barber Shop, Harlem, NY",,graphics,,2021,,1953,,,1975
Jill Magid,Disguise,,graphics,,2021,,1973,,,2007
Barbara Rossi,Male of Sorrows #6,,graphics,,2021,,1940,2023,,
Rashid Johnson,I'm Not You,,painting,,2021,,1977,,,2011
Jill Magid,People Notice,,graphics,,2021,,1973,,,2007
Jill Magid,The man was a fool,,graphics,,2021,,1973,,,2007
Jill Magid,I Pick a Life,,graphics,,2021,,1973,,,2007
Harry Shigeta,Drying Drums in Paper Mill,,graphics,,2022,,1887,1963,,1930
Henrietta Shore,Trail of Life,,painting,,2022,,1880,1963,,1923
Taizo Kato,Bowl with Two Flowers,,graphics,,2022,,1887,1924,,
Andrea Fraser,"2016 in Museums, Money, and Politics",,graphics,,2022,,1965,,,2018
Lauren Halsey,highly favored (II),,object,,2022,,1987,,,2021
Harry Shigeta,Motor Rhythm,,graphics,,2022,,1887,1963,,1930
Jeanne Moutoussamy-Ashe,Graduation,,graphics,,2022,,1951,,,1977
Jeanne Moutoussamy-Ashe,"Black Man, White Woman, Johannesburg, South Africa",,graphics,,2022,,1951,,,1977
Juanita McNeely,"Is It Real? Yes, It Is!",,painting,,2022,,1936,2023,,1969
Claudia Hart,Alice Unchained XR,,video art,,2022,,1955,,,2018
Edna Andrade,Cool Wave,,painting,,2022,,1917,2008,,1974
Raven Chacon,For Zitkála Šá Series (For Buffy Sainte-Marie),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Olivia Shortt),,,,2022,,1977,,,2019
William Greaves,Symbiopsychotaxiplasm: Take One,,video art,,2022,,1926,2014,,1968
WangShui,Blindsided,,painting,,2022,,1986,,,2021
Chase Hall,The Ocean's Floor,,painting,,2022,,1993,,,2021
Fred Tomaselli,"Biden Beats Trump (November 8, 2020)",,graphics,,2022,,1956,,,2021
Gordon Newton,Structo-vision Assemblage: The Sound,,painting,,2022,,1948,2019,,1984
Mary Ann Aitken,Untitled (pink still life),,painting,,2022,,1960,2012,,1989
Tourmaline,Mary of Ill Fame,,video art,,2022,,1983,,,2020
Raven Chacon,For Zitkála Šá Series (For Carmina Escobar),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Laura Ortman),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Autumn Chacon),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Jacqueline Wilson),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Heidi Senungetuk),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Barbara Croall),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Ange Loft),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Joy Harjo),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Candice Hopkins),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Cheryl L’Hirondelle),,,,2022,,1977,,,2019
Raven Chacon,For Zitkála Šá Series (For Suzanne Kite),,,,2022,,1977,,,2019
Don Bachardy,"Geldzahler, Henry 10-28-69 II",,graphics,,2022,,1934,,,1969
Don Bachardy,"Colacello, Bob 06-05-82 I",,graphics,,2022,,1934,,,1982
Manoucher Yektai,Untitled,,painting,,2022,,1921,2019,,1961
Nicholas Galanin,Dreaming in English (from our hands),,graphics,,2022,,1979,,,2021
Hiram Maristany,"Young Lords, The Garbage Offensive",,graphics,,2022,,1945,2022,,1969
Dora Budor,The Year Without a Summer (Klug's Field),,object,,2022,,1984,,,2019
Nicholas Galanin,Dreaming in English (traveler),,graphics,,2022,,1979,,,2021
Don Bachardy,"Baldwin, Gordon 02-26-74 I",,graphics,,2022,,1934,,,1974
Allen Frame,"John West, Dan Mahoney, and Darrel Ellis, NYC",,graphics,,2022,,,,,1981
Nicholas Galanin,Let Them Enter Dancing and Showing Their Faces: Shaman,,graphics,,2022,,1979,,,2018
Allen Frame,"Nan Goldin and Allen Frame in the reflection, NYC",,graphics,,2022,,,,,1981
Don Bachardy,"D'Allesandro, Joe 07-04-71 I",,graphics,,2022,,1934,,,1971
Allen Frame,"Darrel Ellis at Jose’s, NYC",,graphics,,2022,,,,,1981
Don Bachardy,"Darling, Candy 11-06-71 II",,graphics,,2022,,1934,,,1971
Allen Frame,"Dan Mahoney and Bob Gober, NYC",,graphics,,2022,,,,,1981
Rick Bartow,Self in Monet’s Hat,,graphics,,2022,,,,,2014
Allen Frame,"Cady Noland, phone booth, NYC",,graphics,,2022,,,,,1981
Rick Bartow,Daydream,,graphics,,2022,,,,,1979
Rick Bartow,Autobiographical Hawk,,graphics,,2022,,,,,1991
Lola Flash,"Self-Portrait, Bodiam Castle, UK",,graphics,,2022,,1959,,,1991
Patrick Angus,(from the Los Angeles Drawings series),,graphics,,2022,,1953,1992,,1978
Lola Flash,"Mzz Kimberley, London, UK",,graphics,,2022,,1959,,,1994
David Hartt,On Exactitude in Science (Watts),,graphics,,2022,,1967,,,2021
Diane Severin Nguyen,Tyrant Star,,video art,,2022,,1990,,,2019
Kay WalkingStick,Gray Apron,,painting,,2022,,1935,,,1974
David Hartt,On Exactitude in Science (Watts),,video art,,2022,,1967,,,2021
Clifford Owens,Anthology (Senga Nengudi),,graphics,,2022,,1971,,,2011
Patrick Angus,Untitled,,graphics,,2022,,1953,1992,,1972
Lola Flash,"Untitled, Provincetown, MA",,graphics,,2022,,1959,,,1990
Rick Bartow,Coyote Going,,graphics,,2022,,,,,1999
Lola Flash,"sisters are doing it for themselves, NYC",,graphics,,2022,,1959,,,1989
Joey Terrill,Breaking Up / Breaking Down,,painting,,2022,,1955,,,1984
Martine Syms,People Who Aren’t Friends or Lovers or Exes,,painting,,2022,,1988,,,2019
Marley Freeman,things that pull,,painting,,2022,,1981,,,2021
Hiram Maristany,Lechón / Roasting Pig in Alley,,graphics,,2022,,1945,2022,,1971
Martine Syms,Window Card,,graphics,,2022,,1988,,,2019
Hiram Maristany,Clothing Drive,,graphics,,2022,,1945,2022,,1971
MPA,Long Line,,object,,2022,,1980,,,2015
Martine Syms,Window Card,,graphics,,2022,,1988,,,2019
Darrel Ellis,Self-Portrait after photograph by Robert Mapplethorpe,,graphics,,2022,,1958,1992,,1989
Hiram Maristany,"Juan Gonzalez, Minister of Education of the Young Lords, at original storefront office headquarters",,graphics,,2022,,1945,2022,,1969
Martine Syms,Three Sheet,,graphics,,2022,,1988,,,2019
Martine Syms,One Sheet,,graphics,,2022,,1988,,,2019
Martine Syms,Half Sheet,,graphics,,2022,,1988,,,2019
Rebecca Allen,The Bush Soul (#3),,new media,,2022,,1953,,,1999
Hiram Maristany,Hydrant: In the Air,,graphics,,2022,,1945,2022,,1963
Jennie C. Jones,Score for Sustained Blackness #8,,graphics,,2022,,1968,,,2016
Lola Flash,4 ray,,graphics,,2022,,1959,,,1989
Rachel Rossin,Man Mask,,video art,,2022,,1987,,,2016
Martine Syms,Insert,,graphics,,2022,,1988,,,2019
Martine Syms,40x60,,graphics,,2022,,1988,,,2019
Don Bachardy,"Warhol, Andy 01-29-70 III",,graphics,,2022,,1934,,,1970
Martine Syms,40x60,,graphics,,2022,,1988,,,2019
Don Bachardy,"Morrissey, Paul 07-04-71 I",,graphics,,2022,,1934,,,1971
Hiram Maristany,The Gathering,,graphics,,2022,,1945,2022,,1964
Hiram Maristany,Group of Young Men on 111th Street,,graphics,,2022,,1945,2022,,1966
Sol LeWitt,Serial Project #1 (D 3 5 7),,object,,2022,,1928,2007,,1966
Nicholas Galanin,Dreaming in English (sequence),,graphics,,2022,,1979,,,2021
Lola Flash,"Post Office, Cherry Grove, NY",,graphics,,2022,,1959,,,1990
Judy Chicago,Trinity (Outdoor Version),,painting,,2022,,1939,,,1965
Hiram Maristany,Young Lords and community march to free the Panther 21,,graphics,,2022,,1945,2022,,1966
Malcolm Morley,Untitled,,graphics,,,,1931,2018,,1965
Bradley Eros,Oval (tantric talisman ~ negative),,graphics,,2017,,1952,,,2016
Bradley Eros,Screens <> score,,graphics,,2017,,1952,,,2016
Bradley Eros,Night Chant,,graphics,,2017,,1952,,,2016
Bradley Eros,Screens <> diagram,,graphics,,2017,,1952,,,2016
Bradley Eros,Screens < OTS / OTS > : <Open the Space / Of the Screens >,,video art,,2017,,1952,,,2016
Bradley Eros,Oval (tantric talisman ~ positive),,graphics,,2017,,1952,,,2016
Bradley Eros,Screens <>,,video art,,2017,,1952,,,2016
Bradley Eros,flicker loop,,graphics,,2017,,1952,,,2016
Bradley Eros,Screens <> zine,,graphics,,2017,,1952,,,2016
Bradley Eros,Gel mosaic,,graphics,,2017,,1952,,,2016
Jimmie Durham,Self-portrait,,painting,,1995,,1940,2021,,1986
Guadalupe Rosales,Winter Solstice/Hazards,,graphics,,2022,,1980,,,2022
Guadalupe Rosales,shortcut,,graphics,,2022,,1980,,,2022
Benton Murdoch Spruance,Bulldog Edition,,,,2022,,1904,1967,,1932
Kyra Markham,Ohmpeer,,,,2022,,1891,1967,,1944
Guadalupe Rosales,A night to remember,,graphics,,2022,,1980,,,2022
Louis Lozowick,Factory and Canal,,,,2022,,1892,1973,,1930
Mabel Dwight,"The Ocean, Coney Island",,,,2022,,1876,1955,,1928
Mabel Dwight,The Great Trapeze Act,,,,2022,,1876,1955,,1930
Ellen Cantor,Untitled,,graphics,,2022,,1961,2013,,2007
Buck Ellison,"Fog, In His Light We Shall See The Light, Raintree 23 Ltd Ptnr, Excess Distribution Carryover, If Any, 2003",,graphics,,2022,,1987,,,2021
Buck Ellison,"Rain in Rifle Season, Distributions from Split-Interest Trusts, Price Includes Uniform, Never Hit Soft, 2003",,graphics,,2022,,1987,,,2021
Marguerite Zorach,Landscape with Figures,,graphics,,2022,,1887,1968,,1913
Rayyane Tabet,100 Civics Questions,,installation,,2022,,1983,,,2022
Darrel Ellis,Untitled (Street Scene),,graphics,,2022,,1958,1992,,1987
Lew Thomas,TIME EQUALS 36 EXPOSURES (positive and negative sections),,graphics,,2022,,,,,1971
Wardell Milan,Fighting out of Antiquity,,graphics,,2022,,1977,,,2020
Marilyn Lerner,Harmony of Elements and Directions,,painting,,2022,,1942,,,1988
Ilana Savdie,Occupy the mouth (buen provecho),,painting,,2022,,1986,,,2021
Trevor Shimizu,Pond,,painting,,2022,,1978,,,2021
Carroll Dunham,Alpha,,,,2022,,1949,,,1990
Carroll Dunham,Gamma,,,,2022,,1949,,,1990
Carroll Dunham,Delta,,,,2022,,1949,,,1990
Carroll Dunham,Epsilon,,,,2022,,1949,,,1990
Carroll Dunham,Zeta,,,,2022,,1949,,,1990
Carroll Dunham,Eta,,,,2022,,1949,,,1990
Carroll Dunham,Beta,,,,2022,,1949,,,1990
Terry Haass,Open Mind,,graphics,,2022,,1923,2016,,1948
Rirkrit Tiravanija,untitled 1991 (tom ka soup),,graphics,,2022,,1961,,,1991
Darrel Ellis,Untitled (Self-Portrait),,graphics,,2022,,1958,1992,,1989
Darrel Ellis,Untitled (Self-Portrait as Museum Guard),,graphics,,2022,,1958,1992,,1989
Darrel Ellis,Untitled (Mother’s Bedroom),,graphics,,2022,,1958,1992,,1987
Darrel Ellis,"Untitled (Mother, Father, and Laure)",,graphics,,2022,,1958,1992,,1990
Artie Vierkant,Image Object Thursday 4 June 2015 12:53PM,,graphics,,2022,,1986,,,2015
Lewis Koch,"Evansville, Wisconsin",,graphics,,2022,,1949,,,1987
Lewis Koch,Small town Vietnam War memorial,,graphics,,2022,,1949,,,1990
Lewis Koch,On Minocqua Lake,,graphics,,2022,,1949,,,1999
Minna Citron,Death of a Mirror,,graphics,,2022,,1896,1991,,1946
Teresa D’Amico Fourpome,Braco e Negro,,graphics,,2022,,1914,1965,,1945
Sue Fuller,Lancelot and Guinevere,,graphics,,2022,,1914,2006,,1944
Firelei Báez,Untitled (Tabula Anemographica seu Pyxis Navtic),,graphics,,2022,,1981,,,2021
Kenji Nakahashi,Two 0’s,,graphics,,2022,,1947,2017,,1980
River Garza,New Americana,,graphics,,2022,,1994,1994,,2021
Wakeah Jhane,Grandmother’s Prayers,,graphics,,2022,,1995,1995,,2021
Votan Henriquez,Autoimmune Disease,,graphics,,2022,,1974,1974,,2018
Kenji Nakahashi,Idea Sketch for the painting ‘Ceremony’,,graphics,,2022,,1947,2017,,1980
Richard Stankiewicz,Untitled,,object,,2022,,1922,1983,,1959
Ellen Cantor,Untitled,,graphics,,2022,,1961,2013,,2007
Cara Romero,Golga,,photography,,2022,,1977,1977,,2021
Natalie Ball,Thriller,,object,,2022,,1980,1980,,2017
Nicholas Galanin,Control after A tú (Inside a closed container),,graphics,,2022,,1979,,,2021
Teresa Baker,Scramble Up,,painting,,2022,,1985,1985,,2018
Martine Gutierrez,"Body En Thrall, p120 from Indigenous Woman",,graphics,,2022,,,,,2018
ektor garcia,teotihuacan,,object,,2022,,1985,,,2018
Alex Katz,Dancer 3,,sculpture,,2022,,1927,,,2019
Judith Rothschild,Untitled,,painting,,2022,,1921,1993,,1944
Paul Thek,Untitled (Portrait of Cora Hahn),,painting,,2022,,1933,1988,,1973
Allen Frame,"Tina and Jonas, Berlin",,graphics,,2022,,,,,1999
Mundo Meza,Merman with Mandolin,,painting,,2022,,1955,1985,,1984
Virginia Overton,Untitled (Responsive W),,,,2022,,1971,,,2016
Joseph Holtzman,"Robert Offit Dying with AIDS, 1989",,painting,,2022,,1957,,,2006
Baseera Khan,Column 6,,object,,2022,,1980,,,2019
Carroll Sockwell,Untitled Mirror Composition,,graphics,,2022,,1943,1992,,1971
Carroll Sockwell,Untitled Mirror Composition,,graphics,,2022,,1943,1992,,1971
John O'Reilly,Modeling in Ingres Studio,,graphics,,2022,,1930,,,1985
John O'Reilly,Assisting Picasso,,graphics,,2022,,1930,,,1986
John O'Reilly,Male,,graphics,,2022,,1930,,,2018
Lucas Blalock,Film-Object (Two Fish I),,graphics,,2022,,1978,,,2021
Kenji Nakahashi,"A Cut-Out Sky (Thames St., between Broadway & Trinity Pl. N.Y.C.)",,graphics,,2022,,1947,2017,,1979
Kenji Nakahashi,"A Cut-Out Sky (New St. Between Exchange Pl. & Beaver St., N.Y.C. / #-1)",,graphics,,2022,,1947,2017,,1984
Kenji Nakahashi,"A Cut-Out Sky (New St. Between Exchange Pl. & Beaver St., N.Y.C / #-2)",,graphics,,2022,,1947,2017,,1984
Kenji Nakahashi,Time – ( A ),,graphics,,2022,,1947,2017,,1980
Kenji Nakahashi,Ceremony,,painting,,2022,,1947,2017,,1980
James Welling,Olson House in Fog,,graphics,,2022,,1951,,,2010
James Welling,River Cove,,graphics,,2022,,1951,,,2010
Barry Gerson,Celluloid Illuminations,,video art,,2022,,1939,,,1975
Barry Gerson,Luminous Zone,,video art,,2022,,1939,,,1973
Barry Gerson,Translucent Appearances,,video art,,2022,,1939,,,1975
American Artist,Mother of All Demos III,,object,,2022,,1989,,,2022
Elle Pérez,gabriel,,graphics,,2019,,1989,1989,,2019
Elle Pérez,Wilding and Charles,,graphics,,2019,,1989,1989,,2019
Elle Pérez,Mae (three days after),,graphics,,2019,,1989,1989,,2019
Elle Pérez,José Gabriel,,graphics,,2019,,1989,1989,,2019
Elle Pérez,t,,graphics,,2019,,1989,1989,,2019
LoVid,Hugs on Tape (David/Tanya),,video art,,2022,,2000,,,2021
Muriel Hasbun,¿Sólo una sombra? (In Memoriam),,graphics,,2022,,1961,,,1991
Muriel Hasbun,X post facto (6.7),,graphics,,2022,,1961,,,2009
Dennis Oppenheim,Installation Diagram. 4 Wall/floor to Ceiling Images. (Echo),,graphics,,2022,,1938,2011,,1974
Jordan Casteel,Chano Pozo,,painting,,2022,,1989,,,2021
Karl Struss,Pennsylvania Station,,graphics,,2022,,1886,1981,,1911
Denyse Thomasos,Spin,,painting,,2022,,1964,2012,,1997
Denyse Thomasos,Displaced Burial/ Burial at Goréé,,painting,,2022,,1964,2012,,1993
Chioma Ebinama,amor mundi,,graphics,,2022,,1988,,,2021
John Outterbridge,"The Elder, Ethnic Heritage Series",,painting,,2022,,1933,2020,,1971
James Little,Stars and Stripes,,painting,,2022,,1952,,,2021
Chiura Obata,Untitled (Lakeshore),,graphics,,2022,,1885,1975,,1920
Dennis Oppenheim,Visual Exhaustion,,video art,,2022,,1938,2011,,1973
rafa esparza,taquerita,,,,2022,,1981,,,2021
Hugh Hayden,Fee-Fi-Fo-Fum,,,,2022,,1983,,,2021
Dennis Oppenheim,Whirlpool,,video art,,2022,,1938,2011,,1973
Jane Dickson,Save Time,,painting,,2022,,1952,,,2020
Woody De Othello,The will to make things happen,,sculpture,,2022,,1991,,,2021
Dennis Oppenheim,Machine Gun Fire,,video art,,2022,,1938,2011,,1974
Leilah Babirye,Kinsambwe from the Kuchu Lungfish Clan,,object,,2023,,1985,,,2022
Dindga McCannon,Father & Son,,,,2022,,1947,,,1981
Dindga McCannon,Summer,,graphics,,2022,,1947,,,1972
Dindga McCannon,Pregnant Woman,,,,2022,,1947,,,1977
Muriel Hasbun,"Todos los santos (Volcán de Izalco, amén) / All the Saints (Volcán de Izalco, amen)",,graphics,,2022,,1961,,,1995
Judith Shea,"Vests (1, 1A, 2, 2A)",,painting,,2022,,1948,,,1967
Alia Farid,Chibayish,,video art,,2022,,1985,,,2022
Muriel Hasbun,Todos los santos (Para subir al cielo),,graphics,,2022,,1961,,,1995
Muriel Hasbun,Todos los santos VII,,graphics,,2022,,1961,,,1995
Beverly Buchanan,Part of My Backyard,,graphics,,2022,,1940,2015,,1993
Awol Erizku,Last riddle (The Night of the Purple Moon),,object,,2022,,1988,,,2022
Widline Cadet,Sé Sou Ou Mwen Mété Espwa m #1 (I Put All My Hopes On You #1),,graphics,,2022,,1992,,,2021
Muriel Hasbun,¿Sólo una sombra?/ Only a Shadow (Ester III),,graphics,,2022,,1961,,,1993
Beverly Buchanan,Self-Portrait,,graphics,,2022,,1940,2015,,1990
Moira Dryer,Prop Painting,,object,,2022,,1957,1992,,1988
Jill Mulleady,Ashes,,painting,,2022,,1980,,,2021
Reggie Burrows Hodges,Effie,,,,2024,,1961,1961,,2021
Edward Steichen,Lake George,,painting,,2022,,1879,1973,,1904
Hung Liu,Peeking Opera,,painting,,2022,,1948,2021,,1989
